season,competition,home_team,away_team,date,pyrotechnics,throwing_missiles,youth_supporter,spontaneous,entering_the_pitch,other_stadium_incidents,total_hate_crime,hate_crime_race,hate_crime_sexual_orientation,hate_crime_religion,hate_crime_disability,hate_crime_gender_identity,supporter_drug_use_abuse,attacks_on_stadium_staff,non_risk_supporter,segregation_line,organised_pre_planned_disorder,crowd_dispersal_section_35,attack_on_police,inappropriate_chanting,criminal_damage,ticketing_issues,weapons,player_club_match_official_behaviour,affiliation_with_domestic_club_risk_supporters,affiliation_with_european_risk_supporters,stop_and_search_section_60,disorder_level
2021/22,championship,nottingham_forest,west_bromwich_albion,18/04/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,nottingham_forest,swansea_city,30/04/2022,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,notts_county,maidenhead_united,18/09/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,notts_county,stockport_county,23/10/2021,yes,no,no,yes,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,notts_county,southend_united,11/12/2021,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,notts_county,wrexham,02/01/2022,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,national_league_national_division,notts_county,barnet,08/02/2022,no,no,yes,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,national_league_national_division,notts_county,grimsby_town,05/02/2022,yes,no,yes,no,no,no,yes,yes,no,no,no,no,yes,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,medium
2021/22,national_league_national_division,notts_county,chesterfield,26/03/2022,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,league_two,oldham_athletic,newport_county,07/08/2021,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,oldham_athletic,colchester_united,21/08/2021,no,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,oldham_athletic,barrow,04/09/2021,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_two,oldham_athletic,hartlepool_united,18/09/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,oldham_athletic,port_vale,20/11/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,oldham_athletic,tranmere_rovers,07/12/2021,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,yes,no,no,no,no,high
2021/22,league_two,oldham_athletic,scunthorpe_united,26/12/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,oldham_athletic,rochdale,29/01/2022,yes,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2021/22,league_two,oldham_athletic,carlisle_united,05/03/2022,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,high
2021/22,league_two,oldham_athletic,mansfield_town,26/03/2022,no,no,yes,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_two,oldham_athletic,northampton_town,15/04/2022,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,oldham_athletic,salford_city,23/04/2022,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,yes,no,no,no,no,high
2021/22,league_one,oxford_united,charlton_athletic,14/08/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,oxford_united,wycombe_wanderers,11/09/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,plymouth_argyle,16/10/2021,no,no,yes,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,rotherham_united,27/11/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,oxford_united,wigan_athletic,18/12/2021,yes,yes,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,sheffield_wednesday,22/01/2022,no,yes,no,no,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,oxford_united,portsmouth,05/02/2022,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,yes,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,high
2021/22,league_one,oxford_united,bolton_wanderers,12/02/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,oxford_united,cambridge_united,26/02/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,medium
2021/22,league_one,oxford_united,burton_albion,05/03/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_one,oxford_united,ipswich_town,19/03/2022,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,sunderland,09/04/2022,no,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,milton_keynes_dons,19/04/2022,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,oxford_united,doncaster_rovers,30/04/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,derby_county,14/08/2021,no,no,yes,yes,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,cardiff_city,17/08/2021,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,west_bromwich_albion,28/08/2021,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,medium
2021/22,championship,peterborough_united,birmingham_city,18/09/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,medium
2021/22,championship,peterborough_united,bristol_city,02/10/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,queens_park_rangers,23/10/2021,yes,no,yes,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,high
2021/22,championship,peterborough_united,huddersfield_town,02/11/2021,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,fulham,06/11/2021,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,championship,peterborough_united,barnsley,27/11/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,millwall,11/12/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,reading,16/02/2022,no,no,yes,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,coventry_city,15/01/2022,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,sheffield_united,29/01/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,luton_town,05/04/2022,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,peterborough_united,preston_north_end,12/02/2022,yes,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,hull_city,26/02/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,stoke_city,12/03/2022,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,championship,peterborough_united,middlesbrough,02/04/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,low
2021/22,championship,peterborough_united,blackburn_rovers,15/04/2022,no,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,peterborough_united,nottingham_forest,23/04/2022,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,peterborough_united,blackpool,07/05/2022,yes,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,cambridge_united,17/08/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_one,plymouth_argyle,sheffield_wednesday,11/09/2021,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_one,plymouth_argyle,bolton_wanderers,19/10/2021,no,no,no,yes,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_one,plymouth_argyle,ipswich_town,30/10/2021,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,plymouth_argyle,wycombe_wanderers,23/11/2021,no,no,yes,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,wigan_athletic,27/11/2021,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,plymouth_argyle,portsmouth,15/03/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,league_one,plymouth_argyle,cheltenham_town,22/03/2022,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,shrewsbury_town,12/02/2022,no,no,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,plymouth_argyle,rotherham_united,26/02/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,oxford_united,02/04/2022,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,sunderland,18/04/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,plymouth_argyle,milton_keynes_dons,30/04/2022,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,league_two,port_vale,tranmere_rovers,14/08/2021,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,rochdale,04/09/2021,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,harrogate_town,18/09/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,leyton_orient,02/10/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,barrow,16/10/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,colchester_united,23/10/2021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2021/22,league_two,port_vale,walsall,23/11/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,swindon_town,15/01/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,scunthorpe_united,29/01/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,oldham_athletic,09/04/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,port_vale,newport_county,02/05/2022,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,shrewsbury_town,17/08/2021,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,plymouth_argyle,21/09/2021,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,portsmouth,cambridge_united,18/09/2021,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,sunderland,02/10/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,ipswich_town,19/10/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,portsmouth,bolton_wanderers,30/10/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,oxford_united,01/03/2022,yes,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,charlton_athletic,31/01/2022,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,yes,no,yes,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,league_one,portsmouth,wycombe_wanderers,19/03/2022,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,lincoln_city,15/04/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,portsmouth,gillingham,23/04/2022,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,preston_north_end,swansea_city,06/09/2021,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,preston_north_end,west_bromwich_albion,18/09/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,preston_north_end,barnsley,11/12/2021,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,preston_north_end,sheffield_united,18/01/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,preston_north_end,birmingham_city,15/01/2022,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,championship,preston_north_end,blackpool,05/04/2022,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,championship,preston_north_end,blackburn_rovers,25/04/2022,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2021/22,championship,preston_north_end,middlesbrough,07/05/2022,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,millwall,07/08/2021,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,medium
2021/22,championship,queens_park_rangers,barnsley,21/08/2021,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,bristol_city,18/09/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,birmingham_city,28/09/2021,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,preston_north_end,02/10/2021,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,nottingham_forest,29/10/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,high
2021/22,championship,queens_park_rangers,luton_town,19/11/2021,no,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,medium
2021/22,championship,queens_park_rangers,huddersfield_town,23/11/2021,no,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,swansea_city,25/01/2022,yes,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,queens_park_rangers,afc_bournemouth,27/12/2021,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,west_bromwich_albion,15/01/2022,no,yes,no,yes,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,reading,29/01/2022,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,queens_park_rangers,middlesbrough,09/02/2022,no,yes,no,no,no,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,hull_city,19/02/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,blackpool,23/02/2022,no,no,no,no,no,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,cardiff_city,05/03/2022,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,championship,queens_park_rangers,peterborough_united,20/03/2022,yes,yes,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,fulham,02/04/2022,yes,no,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,derby_county,18/04/2022,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,queens_park_rangers,sheffield_united,29/04/2022,yes,yes,yes,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,reading,bristol_city,18/08/2021,yes,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,queens_park_rangers,11/09/2021,yes,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,yes,yes,no,no,no,no,medium
2021/22,championship,reading,peterborough_united,14/09/2021,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,blackpool,20/10/2021,no,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,afc_bournemouth,30/10/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,championship,reading,nottingham_forest,20/11/2021,yes,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,reading,sheffield_united,23/11/2021,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,fulham,11/01/2022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,stoke_city,05/04/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,coventry_city,12/02/2022,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,championship,reading,birmingham_city,22/02/2022,yes,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,no,yes,no,no,no,no,yes,no,no,no,no,no,no,medium
2021/22,championship,reading,millwall,05/03/2022,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,blackburn_rovers,19/03/2022,no,no,yes,no,no,no,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,cardiff_city,09/04/2022,yes,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,medium
2021/22,championship,reading,swansea_city,18/04/2022,yes,yes,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,championship,reading,west_bromwich_albion,30/04/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,colchester_united,27/08/2021,no,no,no,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,leyton_orient,13/11/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,exeter_city,27/11/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,port_vale,22/02/2022,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,salford_city,15/03/2022,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,hartlepool_united,18/04/2022,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,low
2021/22,league_two,rochdale,bristol_rovers,30/04/2022,no,yes,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,rotherham_united,plymouth_argyle,07/08/2021,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,medium
2021/22,league_one,rotherham_united,sheffield_wednesday,21/08/2021,no,yes,yes,yes,yes,yes,no,no,no,no,no,no,no,no,yes,no,no,no,no,yes,no,yes,no,no,no,no,no,medium
2021/22,league_one,rotherham_united,doncaster_rovers,28/08/2021,no,no,no,no,yes,no,yes,no,no,no,yes,no,no,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,low
2021/22,league_one,rotherham_united,crewe_alexandra,25/09/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,portsmouth,16/10/2021,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,sunderland,30/10/2021,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,cambridge_united,20/11/2021,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,bolton_wanderers,01/01/2022,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,accrington_stanley,05/02/2022,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,medium
2021/22,league_one,rotherham_united,wigan_athletic,19/02/2022,no,no,no,no,yes,no,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
2021/22,league_one,rotherham_united,morecambe,22/02/2022,no,no,no,yes,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,low
2021/22,league_one,rotherham_united,oxford_united,23/04/2022,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,low
